name,sex,classif1,time,obs_value
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.0
Argentina,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.16764858300000002
Argentina,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.114817871
Argentina,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.174903912
Argentina,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.166963473
Argentina,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.09856706
Argentina,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.17712355
Argentina,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.16862985600000002
Argentina,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.142634299
Argentina,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.171799945
Argentina,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.182762032
Argentina,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.122514101
Argentina,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.190776988
Argentina,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.18001982
Argentina,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.103975705
Argentina,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.191017623
Argentina,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.18663432600000002
Argentina,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.154107776
Argentina,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.19044539100000002
Argentina,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.13018396599999998
Argentina,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.08469283
Argentina,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.136005152
Argentina,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.12633098199999998
Argentina,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.070379983
Argentina,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.13414448199999998
Argentina,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.135542756
Argentina,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.108891418
Argentina,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.138530451
Argentina,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.124672942
Argentina,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.081103938
Argentina,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.13014151300000001
Argentina,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.11873790699999999
Argentina,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.065587529
Argentina,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.126000793
Argentina,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.132729583
Argentina,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.10652068699999999
Argentina,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.135660803
Argentina,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.118849169
Argentina,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.075486202
Argentina,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.124099814
Argentina,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.112421575
Argentina,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.059948971
Argentina,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.119320915
Argentina,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.12757275699999998
Argentina,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.1008012
Argentina,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.130446221
Armenia,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.557819463
Armenia,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.7417665640000001
Armenia,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.536032804
Armenia,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.546248406
Armenia,SEX_M,AGE_YTHADULT_Y15-24,2015.0,1.016849817
Armenia,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.483976025
Armenia,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.57142518
Armenia,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.344725489
Armenia,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.594605332
Armenia,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.44567821799999996
Armenia,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.568824502
Armenia,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.434108402
Armenia,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.42485039
Armenia,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.752271962
Armenia,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.38733515700000004
Armenia,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.469934614
Armenia,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.23368078
Armenia,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.486422233
Armenia,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.33798521299999995
Armenia,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.42473468600000003
Armenia,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.33043162800000003
Armenia,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.318789469
Armenia,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.576495825
Armenia,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.29327362100000004
Armenia,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.36020779799999997
Armenia,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.192741075
Armenia,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.37239287200000004
Armenia,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.316066856
Armenia,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.395656515
Armenia,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.30965788899999996
Armenia,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.296822337
Armenia,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.530402339
Armenia,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.274852947
Armenia,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.33854224200000005
Armenia,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.176846242
Armenia,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.349097221
Armenia,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.298867188
Armenia,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.375189791
Armenia,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.292799039
Armenia,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.283391803
Armenia,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.501796431
Armenia,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.263035308
Armenia,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.317035537
Armenia,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.164033208
Armenia,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.32680437100000004
Azerbaijan,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.025339973999999998
Azerbaijan,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.031967412
Azerbaijan,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.024495272999999998
Azerbaijan,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.029359113
Azerbaijan,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.028565987
Azerbaijan,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.029466502999999998
Azerbaijan,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.02108124
Azerbaijan,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.036005409
Azerbaijan,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.019303219
Azerbaijan,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.027957332
Azerbaijan,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.03672427
Azerbaijan,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.026830717
Azerbaijan,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.032366181
Azerbaijan,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.032458564
Azerbaijan,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.032353709
Azerbaijan,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.023241418
Azerbaijan,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.041729125
Azerbaijan,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.020992677999999997
Azerbaijan,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.029510675
Azerbaijan,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.040778839
Azerbaijan,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.028061675
Azerbaijan,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.033772511
Azerbaijan,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.035642152999999996
Azerbaijan,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.033519604
Azerbaijan,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.024940284
Azerbaijan,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.046836532
Azerbaijan,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.022279494
Azerbaijan,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.030063875
Azerbaijan,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.043665659
Azerbaijan,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.028300684
Azerbaijan,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.033974931
Azerbaijan,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.037699268
Azerbaijan,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.033473751
Azerbaijan,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.025880182
Azerbaijan,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.050684438
Azerbaijan,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.022881586000000002
Azerbaijan,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.027039065
Azerbaijan,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.039154115
Azerbaijan,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.025607542999999997
Azerbaijan,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.030187616
Azerbaijan,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.03401976
Azerbaijan,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.02971094
Azerbaijan,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.023715418
Azerbaijan,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.045630555
Azerbaijan,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.021270106
Burundi,SEX_T,AGE_YTHADULT_YGE15,2015.0,70.49485365
Burundi,SEX_T,AGE_YTHADULT_Y15-24,2015.0,72.60723227
Burundi,SEX_T,AGE_YTHADULT_YGE25,2015.0,69.77361155
Burundi,SEX_M,AGE_YTHADULT_YGE15,2015.0,68.90347215
Burundi,SEX_M,AGE_YTHADULT_Y15-24,2015.0,74.72036703
Burundi,SEX_M,AGE_YTHADULT_YGE25,2015.0,67.05818945
Burundi,SEX_F,AGE_YTHADULT_YGE15,2015.0,71.94607617
Burundi,SEX_F,AGE_YTHADULT_Y15-24,2015.0,70.86920746
Burundi,SEX_F,AGE_YTHADULT_YGE25,2015.0,72.33844502
Burundi,SEX_T,AGE_YTHADULT_YGE15,2016.0,71.05940524
Burundi,SEX_T,AGE_YTHADULT_Y15-24,2016.0,73.10213543
Burundi,SEX_T,AGE_YTHADULT_YGE25,2016.0,70.38336332
Burundi,SEX_M,AGE_YTHADULT_YGE15,2016.0,69.45033808
Burundi,SEX_M,AGE_YTHADULT_Y15-24,2016.0,75.1620343
Burundi,SEX_M,AGE_YTHADULT_YGE25,2016.0,67.6953232
Burundi,SEX_F,AGE_YTHADULT_YGE15,2016.0,72.53065251
Burundi,SEX_F,AGE_YTHADULT_Y15-24,2016.0,71.40666206
Burundi,SEX_F,AGE_YTHADULT_YGE25,2016.0,72.92786711
Burundi,SEX_T,AGE_YTHADULT_YGE15,2017.0,71.52204627
Burundi,SEX_T,AGE_YTHADULT_Y15-24,2017.0,73.50594484
Burundi,SEX_T,AGE_YTHADULT_YGE25,2017.0,70.88552754
Burundi,SEX_M,AGE_YTHADULT_YGE15,2017.0,69.89375665
Burundi,SEX_M,AGE_YTHADULT_Y15-24,2017.0,75.52178736
Burundi,SEX_M,AGE_YTHADULT_YGE25,2017.0,68.21894889
Burundi,SEX_F,AGE_YTHADULT_YGE15,2017.0,73.0140265
Burundi,SEX_F,AGE_YTHADULT_Y15-24,2017.0,71.84685458
Burundi,SEX_F,AGE_YTHADULT_YGE25,2017.0,73.41424014
Burundi,SEX_T,AGE_YTHADULT_YGE15,2018.0,71.91897385
Burundi,SEX_T,AGE_YTHADULT_Y15-24,2018.0,73.85287872
Burundi,SEX_T,AGE_YTHADULT_YGE25,2018.0,71.31626723
Burundi,SEX_M,AGE_YTHADULT_YGE15,2018.0,70.26877036
Burundi,SEX_M,AGE_YTHADULT_Y15-24,2018.0,75.83032342
Burundi,SEX_M,AGE_YTHADULT_YGE25,2018.0,68.66314273
Burundi,SEX_F,AGE_YTHADULT_YGE15,2018.0,73.43385293
Burundi,SEX_F,AGE_YTHADULT_Y15-24,2018.0,72.22662728
Burundi,SEX_F,AGE_YTHADULT_YGE25,2018.0,73.83637641
Burundi,SEX_T,AGE_YTHADULT_YGE15,2019.0,72.22934524
Burundi,SEX_T,AGE_YTHADULT_Y15-24,2019.0,74.12528357
Burundi,SEX_T,AGE_YTHADULT_YGE25,2019.0,71.65383606
Burundi,SEX_M,AGE_YTHADULT_YGE15,2019.0,70.55265051
