name,sex,classif1,time,obs_value
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2014,44.43368017
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2014,44.62791484
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2014,52.37742725
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2014,41.53760138
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2014,59.15271112
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2014,58.98535452
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2014,59.23445232
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2015,45.73620722
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2015,52.73303912
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2015,42.83407052
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2015,43.00776093
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2015,51.38438527
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2015,39.67089772
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2015,58.04958534
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2015,57.97718344
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2015,58.08534469
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2016,44.32309524
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2016,51.77450262
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2016,41.23808705
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2016,41.34841573
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2016,50.35580779
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2016,37.78059344
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2016,56.88610185
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2016,56.90826106
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2016,56.87508052
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2017,42.56496454
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2017,50.4862374
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2017,39.29194138
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2017,39.32196446
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2017,48.99734211
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2017,35.51157877
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2017,55.36562081
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2017,55.49984024
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2017,55.29920004
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2018,41.43420816
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2018,49.49554471
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2018,38.11078027
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2018,38.1019308
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2018,47.9756899
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2018,34.22702303
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2018,54.28694162
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2018,54.490072999999995
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2018,54.18653053
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2019,40.11020013
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2019,48.380114500000005
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2019,36.7249133
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2019,36.70352889
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2019,46.83969044
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2019,32.75605721
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2019,53.11902375
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2019,53.38741295
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2019,52.98730971
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2020,38.75350603
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2020,47.21859162
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2020,35.31921188
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2020,35.27714724
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2020,45.65999821
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2020,31.27120208
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2020,51.89536516
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2020,52.23220116
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2020,51.73156423
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2021,37.32032064
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2021,45.94196031
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2021,33.86427064
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2021,33.78953925
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2021,44.36774525
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2021,29.75891062
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2021,50.54466586
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2021,50.95436137
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2021,50.34773527
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2022,35.85811157
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2022,44.61644331
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2022,32.39714918
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2022,32.28087964
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2022,43.03030089
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2022,28.244709000000004
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2022,49.13177354
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2022,49.61693862
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2022,48.9020566
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2023,34.38791444
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2023,43.25719988
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2023,30.93878578
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2023,30.77337447
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2023,41.66276842
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2023,26.75134749
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2023,47.67112332
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2023,48.23132285
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2023,47.41018352
Afghanistan,SEX_T,AGE_YTHADULT_YGE15,2024,32.93833078
Afghanistan,SEX_T,AGE_YTHADULT_Y15-24,2024,41.89069935
Afghanistan,SEX_T,AGE_YTHADULT_YGE25,2024,29.51834394
Afghanistan,SEX_M,AGE_YTHADULT_YGE15,2024,29.29857284
Afghanistan,SEX_M,AGE_YTHADULT_Y15-24,2024,40.29271842
Afghanistan,SEX_M,AGE_YTHADULT_YGE25,2024,25.31095234
Afghanistan,SEX_F,AGE_YTHADULT_YGE15,2024,46.193002899999996
Afghanistan,SEX_F,AGE_YTHADULT_Y15-24,2024,46.82696562
Afghanistan,SEX_F,AGE_YTHADULT_YGE25,2024,45.90314527
Angola,SEX_T,AGE_YTHADULT_YGE15,2000,28.35087993
Angola,SEX_T,AGE_YTHADULT_Y15-24,2000,34.4366667
Angola,SEX_T,AGE_YTHADULT_YGE25,2000,26.19847931
Angola,SEX_M,AGE_YTHADULT_YGE15,2000,27.32843318
Angola,SEX_M,AGE_YTHADULT_Y15-24,2000,36.41585077
Angola,SEX_M,AGE_YTHADULT_YGE25,2000,24.42369215
Angola,SEX_F,AGE_YTHADULT_YGE15,2000,29.39175036
Angola,SEX_F,AGE_YTHADULT_Y15-24,2000,32.69784089
Angola,SEX_F,AGE_YTHADULT_YGE25,2000,28.10177768
Angola,SEX_T,AGE_YTHADULT_YGE15,2001,27.65551275
Angola,SEX_T,AGE_YTHADULT_Y15-24,2001,33.56895706
Angola,SEX_T,AGE_YTHADULT_YGE25,2001,25.56132874
Angola,SEX_M,AGE_YTHADULT_YGE15,2001,26.77360369
Angola,SEX_M,AGE_YTHADULT_Y15-24,2001,35.61134276
Angola,SEX_M,AGE_YTHADULT_YGE25,2001,23.94108073
Angola,SEX_F,AGE_YTHADULT_YGE15,2001,28.55087574
Angola,SEX_F,AGE_YTHADULT_Y15-24,2001,31.77542423
Angola,SEX_F,AGE_YTHADULT_YGE25,2001,27.293019399999995
Angola,SEX_T,AGE_YTHADULT_YGE15,2002,25.66328552
Angola,SEX_T,AGE_YTHADULT_Y15-24,2002,31.35582751
Angola,SEX_T,AGE_YTHADULT_YGE25,2002,23.64247674
Angola,SEX_M,AGE_YTHADULT_YGE15,2002,24.93025905
Angola,SEX_M,AGE_YTHADULT_Y15-24,2002,33.42457187
Angola,SEX_M,AGE_YTHADULT_YGE25,2002,22.19473829
Angola,SEX_F,AGE_YTHADULT_YGE15,2002,26.40525518
Angola,SEX_F,AGE_YTHADULT_Y15-24,2002,29.5379325
Angola,SEX_F,AGE_YTHADULT_YGE25,2002,25.18336049
Angola,SEX_T,AGE_YTHADULT_YGE15,2003,24.89883808
Angola,SEX_T,AGE_YTHADULT_Y15-24,2003,30.47065189
Angola,SEX_T,AGE_YTHADULT_YGE25,2003,22.92065263
Angola,SEX_M,AGE_YTHADULT_YGE15,2003,24.24155055
Angola,SEX_M,AGE_YTHADULT_Y15-24,2003,32.56135836
Angola,SEX_M,AGE_YTHADULT_YGE25,2003,21.56168116
Angola,SEX_F,AGE_YTHADULT_YGE15,2003,25.56109655
Angola,SEX_F,AGE_YTHADULT_Y15-24,2003,28.64118197
Angola,SEX_F,AGE_YTHADULT_YGE25,2003,24.36012653
Angola,SEX_T,AGE_YTHADULT_YGE15,2004,23.57044761
Angola,SEX_T,AGE_YTHADULT_Y15-24,2004,28.97253463
Angola,SEX_T,AGE_YTHADULT_YGE25,2004,21.64950005
Angola,SEX_M,AGE_YTHADULT_YGE15,2004,22.9948527
Angola,SEX_M,AGE_YTHADULT_Y15-24,2004,31.04564731
Angola,SEX_M,AGE_YTHADULT_YGE25,2004,20.38995096
Angola,SEX_F,AGE_YTHADULT_YGE15,2004,24.14903129
Angola,SEX_F,AGE_YTHADULT_Y15-24,2004,27.15488227
Angola,SEX_F,AGE_YTHADULT_YGE25,2004,22.97857511
Angola,SEX_T,AGE_YTHADULT_YGE15,2005,23.48667006
Angola,SEX_T,AGE_YTHADULT_Y15-24,2005,28.85994694
Angola,SEX_T,AGE_YTHADULT_YGE25,2005,21.57415909
Angola,SEX_M,AGE_YTHADULT_YGE15,2005,22.943284
Angola,SEX_M,AGE_YTHADULT_Y15-24,2005,30.95641096
Angola,SEX_M,AGE_YTHADULT_YGE25,2005,20.34184334
Angola,SEX_F,AGE_YTHADULT_YGE15,2005,24.03063965
Angola,SEX_F,AGE_YTHADULT_Y15-24,2005,27.02248271
Angola,SEX_F,AGE_YTHADULT_YGE25,2005,22.86750426
Angola,SEX_T,AGE_YTHADULT_YGE15,2006,23.89033661
Angola,SEX_T,AGE_YTHADULT_Y15-24,2006,29.2686849
Angola,SEX_T,AGE_YTHADULT_YGE25,2006,21.96906634
Angola,SEX_M,AGE_YTHADULT_YGE15,2006,23.35422553
Angola,SEX_M,AGE_YTHADULT_Y15-24,2006,31.39457908
Angola,SEX_M,AGE_YTHADULT_YGE25,2006,20.72870758
Angola,SEX_F,AGE_YTHADULT_YGE15,2006,24.42511585
Angola,SEX_F,AGE_YTHADULT_Y15-24,2006,27.40569918
Angola,SEX_F,AGE_YTHADULT_YGE25,2006,23.26485653
Angola,SEX_T,AGE_YTHADULT_YGE15,2007,24.24531185
Angola,SEX_T,AGE_YTHADULT_Y15-24,2007,29.62857564
Angola,SEX_T,AGE_YTHADULT_YGE25,2007,22.31753421
Angola,SEX_M,AGE_YTHADULT_YGE15,2007,23.70865622
Angola,SEX_M,AGE_YTHADULT_Y15-24,2007,31.76924061
Angola,SEX_M,AGE_YTHADULT_YGE25,2007,21.06075464
Angola,SEX_F,AGE_YTHADULT_YGE15,2007,24.77929334
Angola,SEX_F,AGE_YTHADULT_Y15-24,2007,27.74762944
Angola,SEX_F,AGE_YTHADULT_YGE25,2007,23.62490437
Angola,SEX_T,AGE_YTHADULT_YGE15,2008,25.33584475
Angola,SEX_T,AGE_YTHADULT_Y15-24,2008,30.78629026
Angola,SEX_T,AGE_YTHADULT_YGE25,2008,23.38441821
Angola,SEX_M,AGE_YTHADULT_YGE15,2008,24.77418918
Angola,SEX_M,AGE_YTHADULT_Y15-24,2008,32.95659299
Angola,SEX_M,AGE_YTHADULT_YGE25,2008,22.07923919
Angola,SEX_F,AGE_YTHADULT_YGE15,2008,25.89300115
Angola,SEX_F,AGE_YTHADULT_Y15-24,2008,28.87720788
Angola,SEX_F,AGE_YTHADULT_YGE25,2008,24.73598363
Angola,SEX_T,AGE_YTHADULT_YGE15,2009,26.692758500000004
Angola,SEX_T,AGE_YTHADULT_Y15-24,2009,32.22408957
Angola,SEX_T,AGE_YTHADULT_YGE25,2009,24.72476047
Angola,SEX_M,AGE_YTHADULT_YGE15,2009,26.10483446
Angola,SEX_M,AGE_YTHADULT_Y15-24,2009,34.42807098
Angola,SEX_M,AGE_YTHADULT_YGE25,2009,23.37639992
Angola,SEX_F,AGE_YTHADULT_YGE15,2009,27.27433951
Angola,SEX_F,AGE_YTHADULT_Y15-24,2009,30.28660135
Angola,SEX_F,AGE_YTHADULT_YGE25,2009,26.11565922
Angola,SEX_T,AGE_YTHADULT_YGE15,2010,26.12416448
Angola,SEX_T,AGE_YTHADULT_Y15-24,2010,32.12995231
Angola,SEX_T,AGE_YTHADULT_YGE25,2010,24.18012575
Angola,SEX_M,AGE_YTHADULT_YGE15,2010,25.36153474
Angola,SEX_M,AGE_YTHADULT_Y15-24,2010,33.89123591
Angola,SEX_M,AGE_YTHADULT_YGE25,2010,22.73113034
Angola,SEX_F,AGE_YTHADULT_YGE15,2010,26.91711792
Angola,SEX_F,AGE_YTHADULT_Y15-24,2010,30.42880035
Angola,SEX_F,AGE_YTHADULT_YGE25,2010,25.72314503
Angola,SEX_T,AGE_YTHADULT_YGE15,2011,29.40445833
Angola,SEX_T,AGE_YTHADULT_Y15-24,2011,35.53641897
Angola,SEX_T,AGE_YTHADULT_YGE25,2011,27.40033137
Angola,SEX_M,AGE_YTHADULT_YGE15,2011,28.54579562
Angola,SEX_M,AGE_YTHADULT_Y15-24,2011,37.44808804
Angola,SEX_M,AGE_YTHADULT_YGE25,2011,25.820634
Angola,SEX_F,AGE_YTHADULT_YGE15,2011,30.27438161
Angola,SEX_F,AGE_YTHADULT_Y15-24,2011,33.78000799
Angola,SEX_F,AGE_YTHADULT_YGE25,2011,29.05266806
Angola,SEX_T,AGE_YTHADULT_YGE15,2012,29.21615372
Angola,SEX_T,AGE_YTHADULT_Y15-24,2012,35.35910372
Angola,SEX_T,AGE_YTHADULT_YGE25,2012,27.21728244
Angola,SEX_M,AGE_YTHADULT_YGE15,2012,28.34426973
Angola,SEX_M,AGE_YTHADULT_Y15-24,2012,37.25159887
Angola,SEX_M,AGE_YTHADULT_YGE25,2012,25.62227581
Angola,SEX_F,AGE_YTHADULT_YGE15,2012,30.09893294
Angola,SEX_F,AGE_YTHADULT_Y15-24,2012,33.61458157
Angola,SEX_F,AGE_YTHADULT_YGE25,2012,28.88230473
Angola,SEX_T,AGE_YTHADULT_YGE15,2013,28.93276953
Angola,SEX_T,AGE_YTHADULT_Y15-24,2013,35.08918952
Angola,SEX_T,AGE_YTHADULT_YGE25,2013,26.94436687
Angola,SEX_M,AGE_YTHADULT_YGE15,2013,28.05451357
Angola,SEX_M,AGE_YTHADULT_Y15-24,2013,36.98033916
Angola,SEX_M,AGE_YTHADULT_YGE25,2013,25.34485377
Angola,SEX_F,AGE_YTHADULT_YGE15,2013,29.81974356
Angola,SEX_F,AGE_YTHADULT_Y15-24,2013,33.348281400000005
Angola,SEX_F,AGE_YTHADULT_YGE25,2013,28.60883886
Angola,SEX_T,AGE_YTHADULT_YGE15,2014,28.64982238
Angola,SEX_T,AGE_YTHADULT_Y15-24,2014,34.81088948
Angola,SEX_T,AGE_YTHADULT_YGE25,2014,26.67226546
Angola,SEX_M,AGE_YTHADULT_YGE15,2014,27.77379549
Angola,SEX_M,AGE_YTHADULT_Y15-24,2014,36.69879033
Angola,SEX_M,AGE_YTHADULT_YGE25,2014,25.07723291
Angola,SEX_F,AGE_YTHADULT_YGE15,2014,29.53310138
Angola,SEX_F,AGE_YTHADULT_Y15-24,2014,33.07222912
Angola,SEX_F,AGE_YTHADULT_YGE25,2014,28.32788928
Angola,SEX_T,AGE_YTHADULT_YGE15,2015,28.45810444
Angola,SEX_T,AGE_YTHADULT_Y15-24,2015,34.63205457
Angola,SEX_T,AGE_YTHADULT_YGE25,2015,26.49154429
Angola,SEX_M,AGE_YTHADULT_YGE15,2015,27.58638904
Angola,SEX_M,AGE_YTHADULT_Y15-24,2015,36.52026691
Angola,SEX_M,AGE_YTHADULT_YGE25,2015,24.90543573
Angola,SEX_F,AGE_YTHADULT_YGE15,2015,29.33555922
Angola,SEX_F,AGE_YTHADULT_Y15-24,2015,32.89392606
Angola,SEX_F,AGE_YTHADULT_YGE25,2015,28.13418653
Angola,SEX_T,AGE_YTHADULT_YGE15,2016,28.62303072
Angola,SEX_T,AGE_YTHADULT_Y15-24,2016,34.81449029
Angola,SEX_T,AGE_YTHADULT_YGE25,2016,26.66311033
Angola,SEX_M,AGE_YTHADULT_YGE15,2016,27.75062703
Angola,SEX_M,AGE_YTHADULT_Y15-24,2016,36.714614700000006
Angola,SEX_M,AGE_YTHADULT_YGE25,2016,25.07937443
