"NAME","ALPHA2","ALPHA3","SUBREGION"
"Saint Lucia","LC","LCA","Latin America and the Caribbean"
"Saint Martin (French part)","MF","MAF","Latin America and the Caribbean"
"Saint Pierre and Miquelon","PM","SPM","Northern America"
"Saint Vincent and the Grenadines","VC","VCT","Latin America and the Caribbean"
"Samoa","WS","WSM","Polynesia"
"San Marino","SM","SMR","Southern Europe"
"Sao Tome and Principe","ST","STP","Sub-Saharan Africa"
"Saudi Arabia","SA","SAU","Western Asia"
"Senegal","SN","SEN","Sub-Saharan Africa"
"Serbia","RS","SRB","Southern Europe"
"Seychelles","SC","SYC","Sub-Saharan Africa"
"Sierra Leone","SL","SLE","Sub-Saharan Africa"
"Singapore","SG","SGP","South-eastern Asia"
"Sint Maarten (Dutch part)","SX","SXM","Latin America and the Caribbean"
"Slovakia","SK","SVK","Eastern Europe"
"Slovenia","SI","SVN","Southern Europe"
"Solomon Islands","SB","SLB","Melanesia"
"Somalia","SO","SOM","Sub-Saharan Africa"
"South Africa","ZA","ZAF","Sub-Saharan Africa"
"South Georgia and the South Sandwich Islands","GS","SGS","Latin America and the Caribbean"
"South Sudan","SS","SSD","Sub-Saharan Africa"
"Spain","ES","ESP","Southern Europe"
"Sri Lanka","LK","LKA","Southern Asia"
"Sudan","SD","SDN","Northern Africa"
"Suriname","SR","SUR","Latin America and the Caribbean"
"Svalbard and Jan Mayen","SJ","SJM","Northern Europe"
"Sweden","SE","SWE","Northern Europe"
"Switzerland","CH","CHE","Western Europe"
"Syrian Arab Republic","SY","SYR","Western Asia"
"Taiwan, Province of China","TW","TWN","Eastern Asia"
"Tajikistan","TJ","TJK","Central Asia"
"Tanzania, United Republic of","TZ","TZA","Sub-Saharan Africa"
"Thailand","TH","THA","South-eastern Asia"
"Timor-Leste","TL","TLS","South-eastern Asia"
"Togo","TG","TGO","Sub-Saharan Africa"
"Tokelau","TK","TKL","Polynesia"
"Tonga","TO","TON","Polynesia"
"Trinidad and Tobago","TT","TTO","Latin America and the Caribbean"
"Tunisia","TN","TUN","Northern Africa"
"Turkey","TR","TUR","Western Asia"
"Turkmenistan","TM","TKM","Central Asia"
"Turks and Caicos Islands","TC","TCA","Latin America and the Caribbean"
"Tuvalu","TV","TUV","Polynesia"
"Uganda","UG","UGA","Sub-Saharan Africa"
"Ukraine","UA","UKR","Eastern Europe"
"United Arab Emirates","AE","ARE","Western Asia"
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","Northern Europe"
"United States Minor Outlying Islands","UM","UMI","Micronesia"
"United States of America","US","USA","Northern America"
"Uruguay","UY","URY","Latin America and the Caribbean"
"Uzbekistan","UZ","UZB","Central Asia"
"Vanuatu","VU","VUT","Melanesia"
"Venezuela (Bolivarian Republic of)","VE","VEN","Latin America and the Caribbean"
"Vietnam","VN","VNM","South-eastern Asia"
"Virgin Islands (British)","VG","VGB","Latin America and the Caribbean"
"Virgin Islands (U.S.)","VI","VIR","Latin America and the Caribbean"
"Wallis and Futuna","WF","WLF","Polynesia"
"Western Sahara","EH","ESH","Northern Africa"
"Yemen","YE","YEM","Western Asia"
"Zambia","ZM","ZMB","Sub-Saharan Africa"
"Zimbabwe","ZW","ZWE","Sub-Saharan Africa"
"Åland Islands","AX","ALA","Northern Europe"
